ID,Item Name,Main Category,Sub Category
42001000028,Coolant,Manufacturing Materials,Planet Yields
42001000029,Condensates,Manufacturing Materials,Planet Yields
42001000030,Construction Blocks,Manufacturing Materials,Planet Yields
42001000031,Nanites,Manufacturing Materials,Planet Yields
42001000032,Silicate Glass,Manufacturing Materials,Planet Yields
42001000033,Smartfab Units,Manufacturing Materials,Planet Yields
42002000012,Heavy Water,Manufacturing Materials,Planet Yields
42002000013,Suspended Plasma,Manufacturing Materials,Planet Yields
42002000014,Liquid Ozone,Manufacturing Materials,Planet Yields
42002000015,Ionic Solutions,Manufacturing Materials,Planet Yields
42002000016,Oxygen Isotopes,Manufacturing Materials,Planet Yields
42002000017,Plasmoids,Manufacturing Materials,Planet Yields
44000000004,Lv.4 Amarr Ship Debris,Manufacturing Materials,Amarr Ship Debris
44000000005,Lv.5 Amarr Ship Debris,Manufacturing Materials,Amarr Ship Debris
44000000006,Lv.6 Amarr Ship Debris,Manufacturing Materials,Amarr Ship Debris
44000000007,Lv.7 Amarr Ship Debris,Manufacturing Materials,Amarr Ship Debris
44000000008,Lv.8 Amarr Ship Debris,Manufacturing Materials,Amarr Ship Debris
44000000009,Lv.9 Amarr Ship Debris,Manufacturing Materials,Amarr Ship Debris
44000000010,Lv.10 Amarr Ship Debris,Manufacturing Materials,Amarr Ship Debris
44010000004,Lv.4 Caldari Ship Debris,Manufacturing Materials,Caldari Ship Debris
44010000005,Lv.5 Caldari Ship Debris,Manufacturing Materials,Caldari Ship Debris
44010000006,Lv.6 Caldari Ship Debris,Manufacturing Materials,Caldari Ship Debris
44010000007,Lv.7 Caldari Ship Debris,Manufacturing Materials,Caldari Ship Debris
44010000008,Lv.8 Caldari Ship Debris,Manufacturing Materials,Caldari Ship Debris
44010000009,Lv.9 Caldari Ship Debris,Manufacturing Materials,Caldari Ship Debris
44010000010,Lv.10 Caldari Ship Debris,Manufacturing Materials,Caldari Ship Debris
44020000004,Lv.4 Gallente Ship Debris,Manufacturing Materials,Gallente Ship Debris
44020000005,Lv.5 Gallente Ship Debris,Manufacturing Materials,Gallente Ship Debris
44020000006,Lv.6 Gallente Ship Debris,Manufacturing Materials,Gallente Ship Debris
44020000007,Lv.7 Gallente Ship Debris,Manufacturing Materials,Gallente Ship Debris
44020000008,Lv.8 Gallente Ship Debris,Manufacturing Materials,Gallente Ship Debris
44020000009,Lv.9 Gallente Ship Debris,Manufacturing Materials,Gallente Ship Debris
44020000010,Lv.10 Gallente Ship Debris,Manufacturing Materials,Gallente Ship Debris
44030000004,Lv.4 Minmatar Ship Debris,Manufacturing Materials,Minmatar Ship Debris
44030000005,Lv.5 Minmatar Ship Debris,Manufacturing Materials,Minmatar Ship Debris
44030000006,Lv.6 Minmatar Ship Debris,Manufacturing Materials,Minmatar Ship Debris
44030000007,Lv.7 Minmatar Ship Debris,Manufacturing Materials,Minmatar Ship Debris
44030000008,Lv.8 Minmatar Ship Debris,Manufacturing Materials,Minmatar Ship Debris
44030000009,Lv.9 Minmatar Ship Debris,Manufacturing Materials,Minmatar Ship Debris
44030000010,Lv.10 Minmatar Ship Debris,Manufacturing Materials,Minmatar Ship Debris
44040000000,Small Damaged ORE Hull,Manufacturing Materials,Faction Ship Debris
44040000001,Medium Damaged ORE Hull,Manufacturing Materials,Faction Ship Debris
44040000002,Large Damaged ORE Hull,Manufacturing Materials,Faction Ship Debris
44050000000,Guristas Ship Debris,Manufacturing Materials,Faction Ship Debris
44060000000,Sansha Ship Debris,Manufacturing Materials,Faction Ship Debris
44070000000,Blood Raider Ship Debris,#N/A,#N/A
44080000000,Angel Ship Debris,Manufacturing Materials,Faction Ship Debris
44090000000,Serpentis Ship Debris,Manufacturing Materials,Faction Ship Debris
44100000000,SOE Ship Debris,Manufacturing Materials,Faction Ship Debris
44110000000,Mordu's Legion Ship Debris,Manufacturing Materials,Faction Ship Debris
44130000000,Small Damaged InterBus Hull,Manufacturing Materials,Faction Ship Debris
44130000001,Medium Damaged InterBus Hull,Manufacturing Materials,Faction Ship Debris
44130000002,Large Damaged InterBus Hull,Manufacturing Materials,Faction Ship Debris
51000000000,Veldspar,Manufacturing Materials,Veldspars
51000000006,Compressed Veldspar,Manufacturing Materials,Veldspars
51001000000,Scordite,Manufacturing Materials,Scordites
51001000005,Compressed Scordite,Manufacturing Materials,Scordites
51002000000,Pyroxeres,Manufacturing Materials,Pyroxeres
51002000003,Compressed Pyroxeres,Manufacturing Materials,Pyroxeres
51003000000,Plagioclase,Manufacturing Materials,Plagioclases
51003000004,Compressed Plagioclase,Manufacturing Materials,Plagioclases
51004000000,Omber,Manufacturing Materials,Ombers
51004000004,Compressed Omber,Manufacturing Materials,Ombers
51005000000,Kernite,Manufacturing Materials,Kernites
51005000004,Compressed Kernite,Manufacturing Materials,Kernites
51006000000,Jaspet,Manufacturing Materials,Jaspets
51006000004,Compressed Jaspet,Manufacturing Materials,Jaspets
51007000000,Hemorphite,Manufacturing Materials,Hemorphites
51007000003,Compressed Hemorphite,Manufacturing Materials,Hemorphites
51008000000,Hedbergite,Manufacturing Materials,Hedbergites
51008000004,Compressed Hedbergite,Manufacturing Materials,Hedbergites
51009000000,Spodumain,Manufacturing Materials,Spodumains
51009000005,Compressed Spodumain,Manufacturing Materials,Spodumains
51010000000,Dark Ochre,Manufacturing Materials,Dark Ochres
51010000003,Compressed Dark Ochre,Manufacturing Materials,Dark Ochres
51011000000,Gneiss,Manufacturing Materials,Gneiss
51011000004,Compressed Gneiss,Manufacturing Materials,Gneiss
51012000000,Crokite,Manufacturing Materials,Crokites
51012000004,Compressed Crokite,Manufacturing Materials,Crokites
51013000000,Bistot,Manufacturing Materials,Bistots
51013000003,Compressed Bistot,Manufacturing Materials,Bistots
51014000000,Arkonor,Manufacturing Materials,Arkonors
51014000004,Compressed Arkonor,Manufacturing Materials,Arkonors
51015000000,Mercoxit,Manufacturing Materials,Mercoxits
51015000004,Compressed Mercoxit,Manufacturing Materials,Mercoxits
60100000101,Griffin Blueprint,Blueprints,Frigate Blueprints
60100000103,Bantam Blueprint,Blueprints,Frigate Blueprints
60100000104,Bantam II Blueprint,Blueprints,Frigate Blueprints
60100000108,Condor II Blueprint,Blueprints,Frigate Blueprints
60100000109,Condor Interceptor Blueprint,Blueprints,Frigate Blueprints
60100000110,Condor II Interceptor Blueprint,Blueprints,Frigate Blueprints
60100000112,Merlin Assault Blueprint,Blueprints,Frigate Blueprints
60100000113,Manticore Blueprint,Blueprints,Frigate Blueprints
60100000114,Manticore II Blueprint,Blueprints,Frigate Blueprints
60100000117,Heron Covert Ops Blueprint,Blueprints,Frigate Blueprints
60100000201,Vigil Blueprint,Blueprints,Frigate Blueprints
60100000203,Burst Blueprint,Blueprints,Frigate Blueprints
60100000204,Burst II Blueprint,Blueprints,Frigate Blueprints
60100000208,Slasher II Blueprint,Blueprints,Frigate Blueprints
60100000209,Slasher Interceptor Blueprint,Blueprints,Frigate Blueprints
60100000210,Slasher II Interceptor Blueprint,Blueprints,Frigate Blueprints
60100000212,Breacher Assault Blueprint,Blueprints,Frigate Blueprints
60100000213,Hound Blueprint,Blueprints,Frigate Blueprints
60100000214,Hound II Blueprint,Blueprints,Frigate Blueprints
60100000217,Probe Covert Ops Blueprint,Blueprints,Frigate Blueprints
60100000301,Crucifier Blueprint,Blueprints,Frigate Blueprints
60100000303,Inquisitor Blueprint,Blueprints,Frigate Blueprints
60100000304,Inquisitor II Blueprint,Blueprints,Frigate Blueprints
60100000308,Executioner II Blueprint,Blueprints,Frigate Blueprints
60100000309,Executioner Interceptor Blueprint,Blueprints,Frigate Blueprints
60100000310,Executioner II Interceptor Blueprint,Blueprints,Frigate Blueprints
60100000312,Punisher Assault Blueprint,Blueprints,Frigate Blueprints
60100000313,Purifier Blueprint,Blueprints,Frigate Blueprints
60100000314,Purifier II Blueprint,Blueprints,Frigate Blueprints
60100000317,Magnate Covert Ops Blueprint,Blueprints,Frigate Blueprints
60100000401,Maulus Blueprint,Blueprints,Frigate Blueprints
60100000403,Navitas Blueprint,Blueprints,Frigate Blueprints
60100000404,Navitas II Blueprint,Blueprints,Frigate Blueprints
60100000408,Atron II Blueprint,Blueprints,Frigate Blueprints
60100000409,Atron Interceptor Blueprint,Blueprints,Frigate Blueprints
60100000410,Atron II Interceptor Blueprint,Blueprints,Frigate Blueprints
60100000412,Incursus Assault Blueprint,Blueprints,Frigate Blueprints
60100000413,Nemesis Blueprint,Blueprints,Frigate Blueprints
60100000414,Nemesis II Blueprint,Blueprints,Frigate Blueprints
60100000417,Imicus Covert Ops Blueprint,Blueprints,Frigate Blueprints
60100001001,Worm Blueprint,Blueprints,Frigate Blueprints
60100001101,Dramiel Blueprint,Blueprints,Frigate Blueprints
60100001201,Cruor Blueprint,Blueprints,Frigate Blueprints
60100001601,Astero Blueprint,Blueprints,Frigate Blueprints
60100001801,Garmur Blueprint,Blueprints,Frigate Blueprints
60100001901,Succubus Blueprint,Blueprints,Frigate Blueprints
60100002001,Daredevil Blueprint,Blueprints,Frigate Blueprints
60200000101,Cormorant Guardian Blueprint,Blueprints,Destroyer Blueprints
60200000102,Cormorant Interdictor Blueprint,#N/A,#N/A
60200000105,Corax Blueprint,Blueprints,Destroyer Blueprints
60200000106,Cormorant II Blueprint,Blueprints,Destroyer Blueprints
60200000107,Cormorant Navy Issue Blueprint,Blueprints,Destroyer Blueprints
60200000108,Corax Assault Blueprint,Blueprints,Destroyer Blueprints
60200000110,Corax Sniper Blueprint,Blueprints,Destroyer Blueprints
60200000111,Cormorant Covert Ops Blueprint,Blueprints,Destroyer Blueprints
60200000201,Thrasher Guardian Blueprint,Blueprints,Destroyer Blueprints
60200000202,Thrasher Interdictor Blueprint,#N/A,#N/A
60200000205,Talwar Blueprint,Blueprints,Destroyer Blueprints
60200000206,Thrasher II Blueprint,Blueprints,Destroyer Blueprints
60200000207,Thrasher Fleet Issue Blueprint,Blueprints,Destroyer Blueprints
60200000208,Talwar Assault Blueprint,Blueprints,Destroyer Blueprints
60200000210,Talwar Sniper Blueprint,Blueprints,Destroyer Blueprints
60200000211,Thrasher Covert Ops Blueprint,Blueprints,Destroyer Blueprints
60200000301,Coercer Guardian Blueprint,Blueprints,Destroyer Blueprints
60200000302,Coercer Interdictor Blueprint,#N/A,#N/A
60200000305,Dragoon Blueprint,Blueprints,Destroyer Blueprints
60200000306,Coercer II Blueprint,Blueprints,Destroyer Blueprints
60200000307,Coercer Navy Issue Blueprint,Blueprints,Destroyer Blueprints
60200000308,Dragoon Assault Blueprint,Blueprints,Destroyer Blueprints
60200000311,Coercer Covert Ops Blueprint,Blueprints,Destroyer Blueprints
60200000401,Catalyst Guardian Blueprint,Blueprints,Destroyer Blueprints
60200000402,Catalyst Interdictor Blueprint,#N/A,#N/A
60200000405,Algos Blueprint,Blueprints,Destroyer Blueprints
60200000406,Catalyst II Blueprint,Blueprints,Destroyer Blueprints
60200000407,Catalyst Navy Issue Blueprint,Blueprints,Destroyer Blueprints
60200000408,Algos Assault Blueprint,Blueprints,Destroyer Blueprints
60200000410,Algos Sniper Blueprint,Blueprints,Destroyer Blueprints
60200000411,Catalyst Covert Ops Blueprint,Blueprints,Destroyer Blueprints
60300000101,Moa Guardian Blueprint,Blueprints,Cruiser Blueprints
60300000102,Moa II Guardian Blueprint,Blueprints,Cruiser Blueprints
60300000103,Blackbird Blueprint,Blueprints,Cruiser Blueprints
60300000105,Osprey Blueprint,Blueprints,Cruiser Blueprints
60300000107,Blackbird Interdictor Blueprint,#N/A,#N/A
60300000108,Caracal Blueprint,Blueprints,Cruiser Blueprints
60300000109,Moa Blueprint,Blueprints,Cruiser Blueprints
60300000110,Caracal Navy Issue Blueprint,Blueprints,Cruiser Blueprints
60300000113,Caracal Sniper Blueprint,Blueprints,Cruiser Blueprints
60300000114,Blackbird Covert Ops Blueprint,Blueprints,Cruiser Blueprints
60300000115,Blackbird II Covert Ops Blueprint,Blueprints,Cruiser Blueprints
60300000201,Rupture Guardian Blueprint,Blueprints,Cruiser Blueprints
60300000202,Rupture II Guardian Blueprint,Blueprints,Cruiser Blueprints
60300000203,Bellicose Blueprint,Blueprints,Cruiser Blueprints
60300000205,Scythe Blueprint,Blueprints,Cruiser Blueprints
60300000207,Bellicose Interdictor Blueprint,#N/A,#N/A
60300000208,Stabber Blueprint,Blueprints,Cruiser Blueprints
60300000209,Stabber Fleet Issue Blueprint,Blueprints,Cruiser Blueprints
60300000210,Rupture Blueprint,Blueprints,Cruiser Blueprints
60300000213,Stabber Sniper Blueprint,Blueprints,Cruiser Blueprints
60300000214,Bellicose Covert Ops Blueprint,Blueprints,Cruiser Blueprints
60300000215,Bellicose II Covert Ops Blueprint,Blueprints,Cruiser Blueprints
60300000301,Maller Guardian Blueprint,Blueprints,Cruiser Blueprints
60300000302,Maller II Guardian Blueprint,Blueprints,Cruiser Blueprints
60300000303,Arbitrator Blueprint,Blueprints,Cruiser Blueprints
60300000305,Augoror Blueprint,Blueprints,Cruiser Blueprints
60300000306,Maller Interdictor Blueprint,#N/A,#N/A
60300000307,Arbitrator Interdictor Blueprint,#N/A,#N/A
60300000308,Omen Blueprint,Blueprints,Cruiser Blueprints
60300000309,Maller Blueprint,Blueprints,Cruiser Blueprints
60300000310,Omen Navy Issue Blueprint,Blueprints,Cruiser Blueprints
60300000313,Omen Sniper Blueprint,Blueprints,Cruiser Blueprints
60300000314,Arbitrator Covert Ops Blueprint,Blueprints,Cruiser Blueprints
60300000315,Arbitrator II Covert Ops Blueprint,Blueprints,Cruiser Blueprints
60300000401,Thorax Guardian Blueprint,Blueprints,Cruiser Blueprints
60300000402,Thorax II Guardian Blueprint,Blueprints,Cruiser Blueprints
60300000403,Celestis Blueprint,Blueprints,Cruiser Blueprints
60300000405,Exequror Blueprint,Blueprints,Cruiser Blueprints
60300000407,Celestis Interdictor Blueprint,#N/A,#N/A
60300000408,Vexor Blueprint,Blueprints,Cruiser Blueprints
60300000409,Vexor Navy Issue Blueprint,Blueprints,Cruiser Blueprints
60300000410,Thorax Blueprint,Blueprints,Cruiser Blueprints
60300000413,Vexor Sniper Blueprint,Blueprints,Cruiser Blueprints
60300000414,Celestis Covert Ops Blueprint,Blueprints,Cruiser Blueprints
60300000415,Celestis II Covert Ops Blueprint,Blueprints,Cruiser Blueprints
60300000416,Thorax Prototype Blueprint,Blueprints,Cruiser Blueprints
60300001001,Gila Blueprint,Blueprints,Cruiser Blueprints
60300001101,Cynabal Blueprint,Blueprints,Cruiser Blueprints
60300001201,Ashimmu Blueprint,Blueprints,Cruiser Blueprints
60300001601,Stratios Blueprint,Blueprints,Cruiser Blueprints
60300001801,Orthrus Blueprint,Blueprints,Cruiser Blueprints
60300001901,Phantasm Blueprint,Blueprints,Cruiser Blueprints
60300002001,Vigilant Blueprint,Blueprints,Cruiser Blueprints
60400000101,Ferox Guardian Blueprint,Blueprints,Battlecruiser Blueprints
60400000102,Ferox II Guardian Blueprint,Blueprints,Battlecruiser Blueprints
60400000104,Naga Blueprint,Blueprints,Battlecruiser Blueprints
60400000105,Naga II Blueprint,Blueprints,Battlecruiser Blueprints
60400000106,Drake Logistics Blueprint,Blueprints,Battlecruiser Blueprints
60400000107,Ferox Blueprint,Blueprints,Battlecruiser Blueprints
60400000108,Drake Blueprint,Blueprints,Battlecruiser Blueprints
60400000201,Cyclone Guardian Blueprint,Blueprints,Battlecruiser Blueprints
60400000202,Cyclone II Guardian Blueprint,Blueprints,Battlecruiser Blueprints
60400000204,Tornado Blueprint,Blueprints,Battlecruiser Blueprints
60400000205,Tornado II Blueprint,Blueprints,Battlecruiser Blueprints
60400000206,Hurricane Logistics Blueprint,Blueprints,Battlecruiser Blueprints
60400000207,Cyclone Blueprint,Blueprints,Battlecruiser Blueprints
60400000208,Hurricane Blueprint,Blueprints,Battlecruiser Blueprints
60400000211,Hurricane Prototype Blueprint,Blueprints,Battlecruiser Blueprints
60400000301,Prophecy Guardian Blueprint,Blueprints,Battlecruiser Blueprints
60400000302,Prophecy II Guardian Blueprint,Blueprints,Battlecruiser Blueprints
60400000304,Oracle Blueprint,Blueprints,Battlecruiser Blueprints
60400000305,Oracle II Blueprint,Blueprints,Battlecruiser Blueprints
60400000306,Harbinger Logistics Blueprint,Blueprints,Battlecruiser Blueprints
60400000307,Prophecy Blueprint,Blueprints,Battlecruiser Blueprints
60400000308,Harbinger Blueprint,Blueprints,Battlecruiser Blueprints
60400000311,Harbinger Prototype Blueprint,Blueprints,Battlecruiser Blueprints
60400000401,Myrmidon Guardian Blueprint,Blueprints,Battlecruiser Blueprints
60400000402,Myrmidon II Guardian Blueprint,Blueprints,Battlecruiser Blueprints
60400000404,Talos Blueprint,Blueprints,Battlecruiser Blueprints
60400000405,Talos II Blueprint,Blueprints,Battlecruiser Blueprints
60400000406,Brutix Logistics Blueprint,Blueprints,Battlecruiser Blueprints
60400000407,Myrmidon Blueprint,Blueprints,Battlecruiser Blueprints
60400000408,Brutix Blueprint,Blueprints,Battlecruiser Blueprints
60500000101,Scorpion Blueprint,Blueprints,Battleship Blueprints
60500000102,Raven Striker Blueprint,Blueprints,Battleship Blueprints
60500000103,Rokh Blueprint,Blueprints,Battleship Blueprints
60500000104,Raven Blueprint,Blueprints,Battleship Blueprints
60500000203,Typhoon Blueprint,Blueprints,Battleship Blueprints
60500000204,Tempest Blueprint,Blueprints,Battleship Blueprints
60500000301,Armageddon Blueprint,Blueprints,Battleship Blueprints
60500000302,Apocalypse Striker Blueprint,Blueprints,Battleship Blueprints
60500000303,Apocalypse Blueprint,Blueprints,Battleship Blueprints
60500000304,Abaddon Blueprint,Blueprints,Battleship Blueprints
60500000401,Megathron Striker Blueprint,Blueprints,Battleship Blueprints
60500000402,Dominix Blueprint,Blueprints,Battleship Blueprints
60500000403,Megathron Blueprint,Blueprints,Battleship Blueprints
60500000404,Hyperion Blueprint,Blueprints,Battleship Blueprints
60500001001,Rattlesnake Blueprint,Blueprints,Battleship Blueprints
60500001101,Machariel Blueprint,Blueprints,Battleship Blueprints
60500001201,Bhaalgorn Blueprint,Blueprints,Battleship Blueprints
60500001601,Nestor Blueprint,Blueprints,Battleship Blueprints
60500001801,Barghest Blueprint,Blueprints,Battleship Blueprints
60500001901,Nightmare Blueprint,Blueprints,Battleship Blueprints
60500002001,Vindicator Blueprint,Blueprints,Battleship Blueprints
60600000101,Tayra Blueprint,Blueprints,Industrial Blueprints
60600000102,Badger Blueprint,Blueprints,Industrial Blueprints
60600000103,Badger II Blueprint,Blueprints,Industrial Blueprints
60600000201,Wreathe Blueprint,Blueprints,Industrial Blueprints
60600000202,Mammoth Blueprint,Blueprints,Industrial Blueprints
60600000203,Wreathe II Blueprint,Blueprints,Industrial Blueprints
60600000301,Bestower Blueprint,Blueprints,Industrial Blueprints
60600000302,Sigil Blueprint,Blueprints,Industrial Blueprints
