,item_id,name,time,sell,buy,lowest_sell,highest_buy
1514,24021000002,Industry Service Center,2021-02-27T12:00:00+00:00,684000000.0,65700000.0,660000000.0,66000080.0
1515,24028000002,Resource Extraction Management Center,2021-02-27T12:00:00+00:00,2070000000.0,45000000.0,2025000000.0,45000000.0
1516,27000000000,Structure Construction Parts,2021-02-27T12:00:00+00:00,131000000.0,13400000.0,109000000.0,14000000.0
1517,27000000001,Structure Hangar Array,2021-02-27T12:00:00+00:00,182000000.0,14000000.0,149999989.0,14000000.0
1518,27000000002,Structure Storage Bay,2021-02-27T12:00:00+00:00,110000000.0,11000000.0,90000000.0,11000000.0
1519,27000000003,Structure Laboratory,2021-02-27T12:00:00+00:00,125000000.0,12000000.0,125000000.0,12000000.0
1520,27000000004,Structure Factory,2021-02-27T12:00:00+00:00,147000000.0,12000000.0,125500000.0,12000000.0
1521,27000000005,Structure Repair Facility,2021-02-27T12:00:00+00:00,120000000.0,11000000.0,120000000.0,11000000.0
1522,27000000006,Structure Reprocessing Plant,2021-02-27T12:00:00+00:00,,19000000.0,,19000000.0
1523,27000000007,Structure Docking Bay,2021-02-27T12:00:00+00:00,176000000.0,16000000.0,165000651.0,16000000.0
1524,27000000008,Structure Market Network,2021-02-27T12:00:00+00:00,187000000.0,17000000.0,175000000.0,17000000.0
1525,27000000009,Structure Medical Center,2021-02-27T12:00:00+00:00,202000000.0,19000000.0,195000000.0,19000000.0
1526,27000000010,Structure Office Center,2021-02-27T12:00:00+00:00,,20600000.0,,21000000.0
1527,27000000011,Structure Mission Network,2021-02-27T12:00:00+00:00,185000000.0,18000000.0,185000000.0,18000000.0
1528,27000000012,Structure Electromagnetic Sensor,2021-02-27T12:00:00+00:00,,20000000.0,,20000000.0
1529,27000000013,Structure Acceleration Coils,2021-02-27T12:00:00+00:00,150000000.0,14000000.0,150000000.0,14000000.0
1530,27000000014,Structure Advertisement Nexus,2021-02-27T12:00:00+00:00,200000000.0,20000000.0,200000000.0,20000000.0
1531,27021000000,Datacore - Amarrian Starship Engineering,2021-02-27T12:00:00+00:00,223000.0,47400.0,190000.0,180000.0
1532,27021000003,Datacore - Electromagnetic Physics,2021-02-27T12:00:00+00:00,21200.0,2250.0,8500.0,8500.0
1533,27021000007,Datacore - Gallentean Starship Engineering,2021-02-27T12:00:00+00:00,687000.0,559000.0,659000.0,618888.0
1534,27021000008,Datacore - High Energy Physics,2021-02-27T12:00:00+00:00,12300.0,2650.0,4800.0,7250.0
1535,27021000011,Datacore - Rocket Science,2021-02-27T12:00:00+00:00,9760.0,2170.0,6000.0,3006.0
1536,27021000012,Datacore - Mechanical Engineering,2021-02-27T12:00:00+00:00,238000.0,44900.0,230000.0,255000.0
1537,27021000013,Datacore - Laser Physics,2021-02-27T12:00:00+00:00,14300.0,2530.0,4800.0,5000.0
1538,27021000014,Datacore - Caldari Starship Engineering,2021-02-27T12:00:00+00:00,701000.0,102000.0,520000.0,650000.0
1539,27021000016,Datacore - Minmatar Starship Engineering,2021-02-27T12:00:00+00:00,533000.0,371000.0,410000.0,409000.0
1540,27116000001,Metal Scraps,2021-02-27T12:00:00+00:00,2810.0,17.9,1900.0,1000.0
1541,27116000002,Reinforced Metal Scraps,2021-02-27T12:00:00+00:00,,1000.0,,1000.0
1542,27117000000,Ancient Remains,2021-02-27T12:00:00+00:00,88900.0,32300.0,39000.0,50000.0
1543,28007000000,PLEX,2021-02-27T12:00:00+00:00,1310000.0,1120000.0,1177901.4,1142000.0
1544,28008000004,Divine Redemption,2021-02-27T12:00:00+00:00,13800000.0,7510000.0,12500000.0,11000000.0
1545,28008000005,True Divine Trial,2021-02-27T12:00:00+00:00,31200000.0,21700000.0,28000000.0,24000100.0
1546,28008000006,Friends by Blood,2021-02-27T12:00:00+00:00,147000000.0,101000000.0,135000000.0,111110000.0
1547,28008000007,Spark of Rebellion,2021-02-27T12:00:00+00:00,19700000.0,14000000.0,17500000.0,16000000.0
1548,28008000008,For Freedom,2021-02-27T12:00:00+00:00,13900000.0,8680000.0,10000000.0,10000000.0
1549,28008000009,Matar Reborn,2021-02-27T12:00:00+00:00,79400000.0,23900000.0,31000000.0,29000000.0
1550,28008000010,Angel or Devil,2021-02-27T12:00:00+00:00,177000000.0,136000000.0,175000000.0,145300007.0
1551,28008000011,Disaster Relief,2021-02-27T12:00:00+00:00,12700000.0,4610000.0,10000000.0,9500000.0
1552,28008000012,A Soldier's Way,2021-02-27T12:00:00+00:00,34400000.0,30.9,32000000.0,27000000.0
1553,28008000013,Bad Hare Day,2021-02-27T12:00:00+00:00,208000000.0,120000000.0,190000000.0,170900000.0
1554,28008000014,Mega Corporation,2021-02-27T12:00:00+00:00,19700000.0,8270000.0,16000000.0,13300001.0
1555,28008000015,For Patriotism,2021-02-27T12:00:00+00:00,26600000.0,9680000.0,19000000.0,17000000.0
1556,28008000016,Sweet Poison,2021-02-27T12:00:00+00:00,169000000.0,91500000.0,165000000.0,149000000.0
1557,28008000017,Modern World,2021-02-27T12:00:00+00:00,25400000.0,14000000.0,24000000.0,19200000.0
1558,28008000018,Business Magnate,2021-02-27T12:00:00+00:00,30400000.0,17200000.0,28500000.0,27000000.0
1559,28008000019,Super Soft Drink,2021-02-27T12:00:00+00:00,23800000.0,10600000.0,21500000.0,18555555.0
1560,28008000020,Cleanup Operation,2021-02-27T12:00:00+00:00,4470000.0,26900.0,850000.0,50000.0
1561,28008000021,Gourmand Marauder,2021-02-27T12:00:00+00:00,149000.0,283.0,35000.0,7500.0
1562,28008000022,A New Era of 25 Hours,2021-02-27T12:00:00+00:00,744000.0,7070.0,150000.0,50000.0
1563,28009000001,'Conqueror' Supply Chest,2021-02-27T12:00:00+00:00,1830000.0,961000.0,1400000.0,1010111.0
1564,28009000002,'Devout' Supply Chest,2021-02-27T12:00:00+00:00,13200000.0,8560000.0,10000000.0,9505000.0
1565,28009000003,'Martyr' Supply Chest,2021-02-27T12:00:00+00:00,19300000.0,12500000.0,17400000.0,13210000.0
1566,28009000004,'Patriot' Supply Chest,2021-02-27T12:00:00+00:00,5140000.0,4010000.0,4700000.0,4100000.0
1567,28009000005,'Soldier' Supply Chest,2021-02-27T12:00:00+00:00,16200000.0,6950000.0,10000000.0,10000000.0
1568,28009000006,'Hunter' Supply Chest,2021-02-27T12:00:00+00:00,21900000.0,13500000.0,19750000.0,16150000.0
1569,28009000007,'Quafe Exclusive' Supply Chest,2021-02-27T12:00:00+00:00,1890000.0,935000.0,1485000.0,1000000.0
1570,28009000008,'Investor' Supply Chest,2021-02-27T12:00:00+00:00,16100000.0,6260000.0,11000000.0,14000000.0
1571,28009000009,'Detective' Supply Chest,2021-02-27T12:00:00+00:00,21100000.0,14100000.0,18000000.0,15500001.0
1572,28009000010,'Revolt' Supply Chest,2021-02-27T12:00:00+00:00,4690000.0,1410000.0,2990000.0,2950000.0
1573,28009000011,'Survivor' Supply Chest,2021-02-27T12:00:00+00:00,22800000.0,14800000.0,18500000.0,17011000.0
1574,28009000012,'Guardian' Supply Chest,2021-02-27T12:00:00+00:00,45200000.0,14900000.0,38000000.0,25260000.0
1575,28009000013,MK3 Module Blueprint Supply Box,2021-02-27T12:00:00+00:00,13600.0,100.0,6999.0,100.0
1576,28009000014,MK5 Module Blueprint Supply Box,2021-02-27T12:00:00+00:00,123000.0,30000.0,80000.0,30000.0
1577,28009000015,MK7 Module Blueprint Supply Box,2021-02-27T12:00:00+00:00,1690000.0,449000.0,720000.0,550000.0
1578,28009000016,MK9 Module Blueprint Supply Box,2021-02-27T12:00:00+00:00,2010000.0,1570000.0,1750000.0,1750001.0
1579,28009100001,Common Haunted Supply Box,2021-02-27T12:00:00+00:00,25400000.0,2520000.0,19500000.0,5000000.0
1580,28009100002,Rare Haunted Supply Box,2021-02-27T12:00:00+00:00,344000000.0,5510000.0,99999999.0,10000000.0
1581,28009100003,Precious Haunted Supply Box,2021-02-27T12:00:00+00:00,,2720000.0,,2719233.0
1582,28009100005,Common Yoiul Festival Supply Box,2021-02-27T12:00:00+00:00,6630000.0,239000.0,640000.0,311589.0
1583,28009100006,Rare Yoiul Festival Supply Box,2021-02-27T12:00:00+00:00,7840000.0,1930000.0,4000000.0,2100000.0
1584,28009100007,Precious Yoiul Festival Supply Box,2021-02-27T12:00:00+00:00,15600000.0,6220000.0,8999999.0,6300000.0
1585,28009100008,Yoiul Envoy SKIN Safe,2021-02-27T12:00:00+00:00,6010000.0,153000.0,1300000.0,451589.0
1586,28010000000,Chip: Cognitive Neuroscience Lv. 5,2021-02-27T12:00:00+00:00,89100000.0,17000000.0,80000000.0,65600000.0
1587,28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2021-02-27T12:00:00+00:00,250000000.0,31600000.0,230000000.0,170000000.0
1588,28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2021-02-27T12:00:00+00:00,1450000000.0,270000000.0,1350000000.0,910000000.0
1589,28015000000,Guardian's Gala Encrypted Safe,2021-02-27T12:00:00+00:00,983000.0,416000.0,699000.0,556000.0
1590,41000000000,Tritanium,2021-02-27T12:00:00+00:00,2.99,2.01,1.0,4.0
1591,41000000002,Pyerite,2021-02-27T12:00:00+00:00,25.2,19.3,22.0,23.0
1592,41000000003,Mexallon,2021-02-27T12:00:00+00:00,33.6,21.0,16.0,27.0
1593,41000000004,Isogen,2021-02-27T12:00:00+00:00,90.0,70.7,65.0,85.0
1594,41000000005,Nocxium,2021-02-27T12:00:00+00:00,893.0,830.0,850.0,862.0
1595,41000000006,Zydrine,2021-02-27T12:00:00+00:00,1180.0,917.0,700.0,1070.0
1596,41000000007,Megacyte,2021-02-27T12:00:00+00:00,2190.0,1580.0,1950.0,1821.0
1597,41000000008,Morphite,2021-02-27T12:00:00+00:00,1550.0,730.0,1397.0,1151.0
1598,41400000000,Charred Micro Circuit,2021-02-27T12:00:00+00:00,116.0,3.75,59.0,51.0
1599,41400000001,Fried Interface Circuit,2021-02-27T12:00:00+00:00,92.2,16.8,73.0,31.0
1600,41400000002,Tripped Power Circuit,2021-02-27T12:00:00+00:00,349.0,142.0,297.0,240.0
1601,41400000004,Smashed Trigger Unit,2021-02-27T12:00:00+00:00,446.0,41.8,440.0,100.0
1602,41400000005,Damaged Close-in Weapon System,2021-02-27T12:00:00+00:00,63.9,20.2,45.0,35.0
1603,41400000006,Scorched Telemetry Processor,2021-02-27T12:00:00+00:00,936.0,474.0,797.0,1000.0
1604,41400000008,Contaminated Lorentz Fluid,2021-02-27T12:00:00+00:00,53.0,10.4,24.0,25.0
1605,41400000009,Conductive Polymer,2021-02-27T12:00:00+00:00,33.9,6.97,18.0,11.0
1606,41400000010,Contaminated Nanite Polymer,2021-02-27T12:00:00+00:00,226.0,40.2,105.0,66.0
1607,41400000011,Defective Current Pump,2021-02-27T12:00:00+00:00,112.0,9.88,10.0,10.0
1608,42001000000,Lustering Alloy,2021-02-27T12:00:00+00:00,284.0,109.0,217.0,170.0
1609,42001000001,Sheen Compound,2021-02-27T12:00:00+00:00,508.0,305.0,439.0,396.0
1610,42001000002,Gleaming Alloy,2021-02-27T12:00:00+00:00,337.0,201.0,290.0,218.0
1611,42001000003,Condensed Alloy,2021-02-27T12:00:00+00:00,212.0,101.0,147.34,350.0
1612,42001000004,Precious Alloy,2021-02-27T12:00:00+00:00,544.0,393.0,470.0,520.0
1613,42001000005,Motley Compound,2021-02-27T12:00:00+00:00,523.0,341.0,450.0,500.0
1614,42001000006,Fiber Composite,2021-02-27T12:00:00+00:00,129.0,65.1,90.0,105.0
1615,42001000007,Lucent Compound,2021-02-27T12:00:00+00:00,600.0,233.0,499.0,432.0
1616,42001000008,Opulent Compound,2021-02-27T12:00:00+00:00,161.0,99.3,129.0,150.0
1617,42001000009,Glossy Compound,2021-02-27T12:00:00+00:00,154.0,77.6,135.0,122.0
1618,42001000010,Crystal Compound,2021-02-27T12:00:00+00:00,556.0,398.0,450.0,480.0
1619,42001000011,Dark Compound,2021-02-27T12:00:00+00:00,578.0,254.0,490.0,400.0
1620,42001000018,Reactive Gas,2021-02-27T12:00:00+00:00,133.0,52.7,80.0,93.0
1621,42001000019,Noble Gas,2021-02-27T12:00:00+00:00,239.0,144.0,120.0,201.0
1622,42001000020,Base Metals,2021-02-27T12:00:00+00:00,458.0,204.0,380.0,410.0
1623,42001000021,Heavy Metals,2021-02-27T12:00:00+00:00,733.0,518.0,620.0,570.0
1624,42001000022,Noble Metals,2021-02-27T12:00:00+00:00,211.0,121.0,190.0,160.0
1625,42001000023,Reactive Metals,2021-02-27T12:00:00+00:00,796.0,524.0,630.0,600.0
1626,42001000024,Toxic Metals,2021-02-27T12:00:00+00:00,511.0,304.0,319.0,600.0
1627,42001000025,Industrial Fibers,2021-02-27T12:00:00+00:00,926.0,607.0,559.88,791.0
1628,42001000026,Supertensile Plastics,2021-02-27T12:00:00+00:00,352.0,147.0,245.0,222.0
1629,42001000027,Polyaramids,2021-02-27T12:00:00+00:00,203.0,86.1,176.0,186.0
1630,42001000028,Coolant,2021-02-27T12:00:00+00:00,415.0,143.0,245.0,227.0
1631,42001000029,Condensates,2021-02-27T12:00:00+00:00,150.0,81.1,120.0,122.0
1632,42001000030,Construction Blocks,2021-02-27T12:00:00+00:00,207.0,103.0,160.0,135.0
1633,42001000031,Nanites,2021-02-27T12:00:00+00:00,391.0,159.0,300.0,300.0
1634,42001000032,Silicate Glass,2021-02-27T12:00:00+00:00,966.0,454.0,879.0,754.0
1635,42001000033,Smartfab Units,2021-02-27T12:00:00+00:00,385.0,275.0,291.0,398.0
1636,42002000012,Heavy Water,2021-02-27T12:00:00+00:00,4.48,3.28,3.0,4.0
1637,42002000013,Suspended Plasma,2021-02-27T12:00:00+00:00,25.3,7.45,9.0,43.32
1638,42002000014,Liquid Ozone,2021-02-27T12:00:00+00:00,101.0,15.4,40.0,45.0
1639,42002000015,Ionic Solutions,2021-02-27T12:00:00+00:00,374.0,120.0,270.0,250.0
1640,42002000016,Oxygen Isotopes,2021-02-27T12:00:00+00:00,1610.0,498.0,790.0,940.0
1641,42002000017,Plasmoids,2021-02-27T12:00:00+00:00,3790.0,1880.0,2899.0,2598.97
1642,44000000004,Lv.4 Amarr Ship Debris,2021-02-27T12:00:00+00:00,2760.0,42.3,400.0,510.0
1643,44000000005,Lv.5 Amarr Ship Debris,2021-02-27T12:00:00+00:00,8520.0,111.0,1250.0,1005.0
1644,44000000006,Lv.6 Amarr Ship Debris,2021-02-27T12:00:00+00:00,9890.0,92.6,800.0,710.0
1645,44000000007,Lv.7 Amarr Ship Debris,2021-02-27T12:00:00+00:00,4750.0,72.5,800.0,240.0
1646,44000000008,Lv.8 Amarr Ship Debris,2021-02-27T12:00:00+00:00,15200.0,338.0,700.0,627.0
1647,44000000009,Lv.9 Amarr Ship Debris,2021-02-27T12:00:00+00:00,29100.0,5640.0,14000.0,10000.0
1648,44000000010,Lv.10 Amarr Ship Debris,2021-02-27T12:00:00+00:00,17900.0,6030.0,10000.0,7902.0
1649,44010000004,Lv.4 Caldari Ship Debris,2021-02-27T12:00:00+00:00,4390.0,298.0,400.0,317.0
1650,44010000005,Lv.5 Caldari Ship Debris,2021-02-27T12:00:00+00:00,17000.0,1100.0,1900.0,1506.0
1651,44010000006,Lv.6 Caldari Ship Debris,2021-02-27T12:00:00+00:00,2320.0,304.0,500.0,316.0
1652,44010000007,Lv.7 Caldari Ship Debris,2021-02-27T12:00:00+00:00,21900.0,133.0,800.0,710.0
1653,44010000008,Lv.8 Caldari Ship Debris,2021-02-27T12:00:00+00:00,7100.0,500.0,900.0,544.0
1654,44010000009,Lv.9 Caldari Ship Debris,2021-02-27T12:00:00+00:00,26700.0,2620.0,7998.0,4500.0
1655,44010000010,Lv.10 Caldari Ship Debris,2021-02-27T12:00:00+00:00,12700.0,6620.0,8489.0,6650.0
1656,44020000004,Lv.4 Gallente Ship Debris,2021-02-27T12:00:00+00:00,4930.0,109.0,1900.0,137.0
1657,44020000005,Lv.5 Gallente Ship Debris,2021-02-27T12:00:00+00:00,30900.0,5070.0,6500.0,6001.0
1658,44020000006,Lv.6 Gallente Ship Debris,2021-02-27T12:00:00+00:00,15700.0,276.0,450.0,430.0
1659,44020000007,Lv.7 Gallente Ship Debris,2021-02-27T12:00:00+00:00,11600.0,185.0,3000.0,400.0
1660,44020000008,Lv.8 Gallente Ship Debris,2021-02-27T12:00:00+00:00,6700.0,286.0,1600.0,400.0
1661,44020000009,Lv.9 Gallente Ship Debris,2021-02-27T12:00:00+00:00,19500.0,3060.0,7000.0,7100.0
1662,44020000010,Lv.10 Gallente Ship Debris,2021-02-27T12:00:00+00:00,14700.0,7700.0,12000.0,7702.0
1663,44030000004,Lv.4 Minmatar Ship Debris,2021-02-27T12:00:00+00:00,4430.0,278.0,500.0,500.0
1664,44030000005,Lv.5 Minmatar Ship Debris,2021-02-27T12:00:00+00:00,15600.0,144.0,999.0,1500.0
1665,44030000006,Lv.6 Minmatar Ship Debris,2021-02-27T12:00:00+00:00,10700.0,298.0,930.0,554.0
1666,44030000007,Lv.7 Minmatar Ship Debris,2021-02-27T12:00:00+00:00,1670.0,155.0,749.0,426.0
1667,44030000008,Lv.8 Minmatar Ship Debris,2021-02-27T12:00:00+00:00,4680.0,514.0,1299.0,43200.0
1668,44030000009,Lv.9 Minmatar Ship Debris,2021-02-27T12:00:00+00:00,16200.0,4050.0,4900.0,6001.0
1669,44030000010,Lv.10 Minmatar Ship Debris,2021-02-27T12:00:00+00:00,10700.0,4590.0,9499.0,5210.0
1670,44040000000,Small Damaged ORE Hull,2021-02-27T12:00:00+00:00,13500.0,6480.0,5000.0,8010.0
1671,44040000001,Medium Damaged ORE Hull,2021-02-27T12:00:00+00:00,52400.0,25100.0,40000.0,70000.0
1672,44040000002,Large Damaged ORE Hull,2021-02-27T12:00:00+00:00,,58000.0,,58000.0
1673,44050000000,Guristas Ship Debris,2021-02-27T12:00:00+00:00,164000000.0,103000000.0,154000000.0,124000000.0
1674,44060000000,Sansha Ship Debris,2021-02-27T12:00:00+00:00,225000000.0,102000000.0,215000000.0,192000000.0
1675,44070000000,Blood Raider Ship Debris,2021-02-27T12:00:00+00:00,100000000.0,49700000.0,88000000.0,77000200.0
1676,44080000000,Angel Ship Debris,2021-02-27T12:00:00+00:00,74400000.0,43500000.0,70500000.0,59886666.0
1677,44090000000,Serpentis Ship Debris,2021-02-27T12:00:00+00:00,101000000.0,79900000.0,89999998.0,81500000.0
1678,44100000000,SOE Ship Debris,2021-02-27T12:00:00+00:00,,1500.0,,1500000.0
1679,44110000000,Mordu's Legion Ship Debris,2021-02-27T12:00:00+00:00,,226000.0,,3000000.0
1680,44130000000,Small Damaged InterBus Hull,2021-02-23T15:00:00+00:00,,1000.0,,1000.0
1681,44130000001,Medium Damaged InterBus Hull,2021-02-27T12:00:00+00:00,14500.0,130.0,8000.0,1000.0
1682,44130000002,Large Damaged InterBus Hull,2021-02-27T12:00:00+00:00,144000.0,11000.0,104000.0,11055.0
1683,51000000000,Veldspar,2021-02-27T12:00:00+00:00,6.0,5.56,5.0,6.0
1684,51000000006,Compressed Veldspar,2021-02-27T12:00:00+00:00,72.2,33.4,44.0,38.0
1685,51001000000,Scordite,2021-02-27T13:00:00+00:00,16.2,15.0,15.0,18.0
1686,51001000005,Compressed Scordite,2021-02-27T13:00:00+00:00,161.0,80.8,140.0,132.0
1687,51002000000,Pyroxeres,2021-02-27T13:00:00+00:00,276.0,252.0,240.0,269.0
1688,51002000003,Compressed Pyroxeres,2021-02-27T13:00:00+00:00,2980.0,2050.0,2960.0,3000.0
1689,51003000000,Plagioclase,2021-02-27T12:00:00+00:00,26.0,19.2,19.0,23.0
1690,51003000004,Compressed Plagioclase,2021-02-27T13:00:00+00:00,493.0,168.0,400.0,181.0
1691,51004000000,Omber,2021-02-27T13:00:00+00:00,42.3,31.2,30.0,38.0
1692,51004000004,Compressed Omber,2021-02-27T13:00:00+00:00,764.0,305.0,380.0,333.0
1693,51005000000,Kernite,2021-02-27T13:00:00+00:00,105.0,71.4,68.0,87.0
1694,51005000004,Compressed Kernite,2021-02-27T13:00:00+00:00,1310.0,683.0,938.0,701.0
1695,51006000000,Jaspet,2021-02-27T13:00:00+00:00,2300.0,790.0,996.0,950.0
1696,51006000004,Compressed Jaspet,2021-02-27T13:00:00+00:00,33000.0,7230.0,32999.0,7501.0
1697,51007000000,Hemorphite,2021-02-27T13:00:00+00:00,828.0,536.0,500.0,777.0
1698,51007000003,Compressed Hemorphite,2021-02-27T13:00:00+00:00,12900.0,4970.0,12500.0,7777.0
1699,51008000000,Hedbergite,2021-02-27T13:00:00+00:00,1400.0,478.0,500.0,714.0
1700,51008000004,Compressed Hedbergite,2021-02-27T13:00:00+00:00,10300.0,2870.0,7500.0,5600.0
1701,51009000000,Spodumain,2021-02-27T13:00:00+00:00,724.0,653.0,645.0,692.0
1702,51009000005,Compressed Spodumain,2021-02-27T13:00:00+00:00,9490.0,5500.0,7800.0,5501.0
1703,51010000000,Dark Ochre,2021-02-27T13:00:00+00:00,238.0,217.0,210.0,282.0
1704,51010000003,Compressed Dark Ochre,2021-02-27T13:00:00+00:00,3050.0,2150.0,2900.0,2154.0
1705,51011000000,Gneiss,2021-02-27T13:00:00+00:00,400.0,265.0,329.0,370.0
1706,51011000004,Compressed Gneiss,2021-02-27T13:00:00+00:00,7540.0,2300.0,4999.0,2800.0
1707,51012000000,Crokite,2021-02-27T13:00:00+00:00,3610.0,1160.0,1500.0,1500.0
1708,51012000004,Compressed Crokite,2021-02-27T13:00:00+00:00,16500.0,7430.0,16500.0,11111.0
1709,51013000000,Bistot,2021-02-27T13:00:00+00:00,1870.0,274.0,1600.0,1500.0
1710,51013000003,Compressed Bistot,2021-02-27T13:00:00+00:00,45100.0,11200.0,43995.0,12000.0
1711,51014000000,Arkonor,2021-02-27T13:00:00+00:00,3680.0,1200.0,1499.0,1350.0
1712,51014000004,Compressed Arkonor,2021-02-27T13:00:00+00:00,,12400.0,,12421.0
1713,51015000000,Mercoxit,2021-02-27T13:00:00+00:00,1930.0,577.0,1069.0,1105.0
1714,51015000004,Compressed Mercoxit,2021-02-27T13:00:00+00:00,,20000.0,,20001.0
1715,60100000101,Griffin Blueprint,2021-02-27T13:00:00+00:00,16200.0,50.0,16239.0,
1716,60100000103,Bantam Blueprint,2021-02-27T13:00:00+00:00,3840000.0,600000.0,3800000.0,600006.0
1717,60100000104,Bantam II Blueprint,2021-02-27T13:00:00+00:00,2490000.0,1500000.0,2490944.0,1500051.0
1718,60100000108,Condor II Blueprint,2021-02-27T13:00:00+00:00,8590000.0,12000.0,16239.0,
1719,60100000109,Condor Interceptor Blueprint,2021-02-27T13:00:00+00:00,4090000.0,211000.0,3300000.0,210750.0
1720,60100000110,Condor II Interceptor Blueprint,2021-02-27T13:00:00+00:00,,210000.0,,210351.89
1721,60100000112,Merlin Assault Blueprint,2021-02-27T13:00:00+00:00,3440000.0,43500.0,3000000.0,74750.0
1722,60100000113,Manticore Blueprint,2021-02-27T13:00:00+00:00,2820000.0,50600.0,2600000.0,75000.0
1723,60100000114,Manticore II Blueprint,2021-02-27T13:00:00+00:00,7780000.0,202000.0,7499000.0,202202.0
1724,60100000117,Heron Covert Ops Blueprint,2021-02-27T13:00:00+00:00,1970000.0,47500.0,1969420.0,69000.0
1725,60100000201,Vigil Blueprint,2021-02-27T13:00:00+00:00,150000.0,51.0,16238.0,51.0
1726,60100000203,Burst Blueprint,2021-02-27T13:00:00+00:00,2820000.0,40400.0,2450000.0,44750.0
1727,60100000204,Burst II Blueprint,2021-02-27T13:00:00+00:00,3710000.0,22300.0,3499999.0,100001.0
1728,60100000208,Slasher II Blueprint,2021-02-27T13:00:00+00:00,26000.0,5000.0,16238.0,5000.0
1729,60100000209,Slasher Interceptor Blueprint,2021-02-27T13:00:00+00:00,2880000.0,1550000.0,2500000.0,1800000.0
1730,60100000210,Slasher II Interceptor Blueprint,2021-02-23T15:00:00+00:00,,10000.0,,10000.0
1731,60100000212,Breacher Assault Blueprint,2021-02-27T13:00:00+00:00,2690000.0,548000.0,2694000.0,1000000.0
1732,60100000213,Hound Blueprint,2021-02-27T13:00:00+00:00,3800000.0,8750.0,2694200.0,8750.0
